CHICKEN.BROILERS OR FRYERS.BREAST.MEAT ONLY.CKD.STWD;151;28.98;3.03;0
CHICKEN.BROILERS OR FRYERS.DRUMSTK.MEAT&SKN.RAW;161;18.08;9.2;0.11
CHICKEN.BROILERS OR FRYERS.DRUMSTK.MEAT&SKN.CKD.FRIED.BATTER;268;21.95;15.75;8.28
CHICKEN.BROILERS OR FRYERS.DRUMSTK.MEAT&SKN.CKD.FRIED.FLR;245;26.96;13.72;1.63
CHICKEN.BROILERS OR FRYERS.DRUMSTK.MEAT&SKN.CKD.RSTD;191;23.35;10.15;0
CHICKEN.BROILERS OR FRYERS.DRUMSTK.MEAT&SKN.CKD.STWD;204;25.32;10.64;0
CHICKEN.BROILERS OR FRYERS.DK MEAT.DRUMSTK.MEAT ONLY.RAW;116;19.41;3.71;0
CHICKEN.BROILERS OR FRYERS.DRUMSTK.MEAT ONLY.CKD.FRIED;195;28.62;8.08;0
CHICKEN.BROILERS OR FRYERS.DK MEAT.DRUMSTK.MEAT ONLY.CKD.RST;155;24.24;5.7;0
CHICKEN.BROILERS OR FRYERS.DRUMSTK.MEAT ONLY.CKD.STWD;169;27.5;5.71;0
CHICKEN.BROILERS OR FRYERS.LEG.MEAT&SKN.RAW;214;16.37;15.95;0.17
CHICKEN.BROILERS OR FRYERS.LEG.MEAT&SKN.CKD.FRIED.BATTER;273;21.77;16.17;8.72
CHICKEN.BROILERS OR FRYERS.LEG.MEAT&SKN.CKD.FRIED.FLR;254;26.84;14.43;2.5
CHICKEN.BROILERS OR FRYERS.LEG.MEAT&SKN.CKD.RSTD;184;24.03;8.99;0
CHICKEN.BROILERS OR FRYERS.LEG.MEAT&SKN.CKD.STWD;220;24.17;12.92;0
CHICKEN.BROILERS OR FRYERS.LEG.MEAT ONLY.RAW;120;19.16;4.22;0
CHICKEN.BROILERS OR FRYERS.LEG.MEAT ONLY.CKD.FRIED;208;28.38;9.32;0.65
CHICKEN.BROILERS OR FRYERS.LEG.MEAT ONLY.CKD.RSTD;174;24.22;7.8;0
CHICKEN.BROILERS OR FRYERS.LEG.MEAT ONLY.CKD.STWD;185;26.26;8.06;0
CHICKEN.BROILERS OR FRYERS.NECK.MEAT&SKN.RAW;297;14.07;26.24;0
CHICKEN.BROILERS OR FRYERS.NECK.MEAT&SKN.CKD.FRIED.BATTER;330;19.82;23.52;8.7
CHICKEN.BROILERS OR FRYERS.NECK.MEAT&SKN.CKD.FRIED.FLR;332;24.01;23.61;4.24
CHICKEN.BROILERS OR FRYERS.NECK.MEAT&SKN.CKD SIMMRD;247;19.61;18.1;0
CHICKEN.BROILERS OR FRYERS.NECK.MEAT ONLY.RAW;154;17.55;8.78;0
CHICKEN.BROILERS OR FRYERS.NECK.MEAT ONLY.CKD.FRIED;229;26.87;11.88;1.77
CHICKEN.BROILERS OR FRYERS.NECK.MEAT ONLY.CKD.SIMMRD;179;24.56;8.18;0
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT&SKN.RAW;221;16.52;16.61;0.25
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT&SKN.CKD.FRIED.BATTER;277;21.61;16.53;9.08
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT&SKN.CKD.FRIED.FLR;262;26.75;14.98;3.18
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT&SKN.CKD.RSTD;232;23.26;14.71;0
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT&SKN.CKD.STWD;232;23.26;14.74;0
CHICKEN.BROILERS OR FRYERS.DK MEAT.THIGH.MEAT ONLY.RAW;121;19.66;4.12;0
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT ONLY.CKD.FRIED;218;28.18;10.3;1.18
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT ONLY.CKD.RSTD;179;24.76;8.15;0
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT ONLY.CKD.STWD;195;25;9.79;0
CHICKEN.BROILERS OR FRYERS.WING.MEAT&SKN.RAW;191;17.52;12.85;0
CHICKEN.BROILERS OR FRYERS.WING.MEAT&SKN.CKD.FRIED.BATTER;324;19.87;21.81;10.94
CHICKEN.BROILERS OR FRYERS.WING.MEAT&SKN.CKD.FRIED.FLR;321;26.11;22.16;2.39
CHICKEN.BROILERS OR FRYERS.WING.MEAT&SKN.CKD.RSTD;254;23.79;16.87;0
CHICKEN.BROILERS OR FRYERS.WING.MEAT&SKN.CKD.STWD;249;22.78;16.82;0
CHICKEN.BROILERS OR FRYERS.WING.MEAT ONLY.RAW;126;21.97;3.54;0
CHICKEN.BROILERS OR FRYERS.WING.MEAT ONLY.CKD.FRIED;211;30.15;9.15;0
CHICKEN.BROILERS OR FRYERS.WING.MEAT ONLY.CKD.RSTD;203;30.46;8.13;0
CHICKEN.BROILERS OR FRYERS.WING.MEAT ONLY.CKD.STWD;181;27.18;7.18;0
CHICKEN.ROASTING.MEAT&SKN&GIBLETS&NECK.RAW;213;17.09;15.46;0.09
CHICKEN.ROASTING.MEAT&SKN&GIBLETS&NECK.CKD.RSTD;220;23.96;13.07;0.05
CANADA GOOSE.BREAST MEAT.SKINLESS.RAW;133;24.31;4.02;0
CHICKEN.ROASTING.MEAT&SKN.CKD.RSTD;223;23.97;13.39;0
CHICKEN.ROASTING.MEAT ONLY.RAW;111;20.33;2.7;0
CHICKEN.ROASTING.MEAT ONLY.CKD.RSTD;167;25.01;6.63;0
CHICKEN.ROASTING.GIBLETS.RAW;127;18.14;5.04;1.14
CHICKEN.ROASTING.GIBLETS.CKD.SIMMRD;165;26.77;5.22;0.86
CHICKEN.ROASTING.LT MEAT.MEAT ONLY.RAW;109;22.2;1.63;0
CHICKEN.ROASTING.LT MEAT.MEAT ONLY.CKD.RSTD;153;27.13;4.07;0
CHICKEN.ROASTING.DK MEAT.MEAT ONLY.RAW;113;18.74;3.61;0
CHICKEN.ROASTING.DK MEAT.MEAT ONLY.CKD.RSTD;178;23.25;8.75;0
CHICKEN.STEWING.MEAT&SKN.&GIBLETS&NECK.RAW;251;17.48;19.52;0.19
CHICKEN.STEWING.MEAT & SKN.& GIBLETS & NECK.CKD.STWD;214;24.88;11.91;0
CHICKEN.STEWING.MEAT&SKN.RAW;258;17.55;20.33;0
CHICKEN.STEWING.MEAT&SKN.CKD.STWD;285;26.88;18.87;0
CHICKEN.STEWING.MEAT ONLY.RAW;148;21.26;6.32;0
CHICKEN.STEWING.MEAT ONLY.CKD.STWD;237;30.42;11.89;0
CHICKEN.STEWING.GIBLETS.RAW;168;17.89;9.21;2.13
CHICKEN.STEWING.GIBLETS.CKD.SIMMRD;194;25.73;9.3;0.11
CHICKEN.STEWING.LT MEAT.MEAT ONLY.RAW;137;23.1;4.21;0
CHICKEN.STEWING.LT MEAT.MEAT ONLY.CKD.STWD;213;33.04;7.98;0
CHICKEN.STEWING.DK MEAT.MEAT ONLY.RAW;157;19.7;8.12;0
CHICKEN.STEWING.DK MEAT.MEAT ONLY.CKD.STWD;258;28.14;15.28;0
CHICKEN.CAPONS.MEAT&SKN&GIBLETS&NECK.RAW;232;18.51;16.9;0.08
CHICKEN.CAPONS.MEAT&SKN&GIBLETS&NECK.CKD.RSTD;226;28.35;11.67;0.04
CHICKEN.CAPONS.MEAT&SKN.RAW;234;18.77;17.07;0
CHICKEN.CAPONS.MEAT&SKN.CKD.RSTD;229;28.96;11.65;0
CHICKEN.CAPONS.GIBLETS.RAW;130;18.28;5.18;1.42
CHICKEN.CAPONS.GIBLETS.CKD.SIMMRD;164;26.39;5.4;0.76
DUCK.DOMESTICATED.MEAT&SKN.RAW;404;11.49;39.34;0
DUCK.DOMESTICATED.MEAT&SKN.CKD.RSTD;337;18.99;28.35;0
DUCK.DOMESTICATED.MEAT ONLY.RAW;135;18.28;5.95;0.94
DUCK.DOMESTICATED.MEAT ONLY.CKD.RSTD;201;23.48;11.2;0
DUCK.DOMESTICATED.LIVER.RAW;136;18.74;4.64;3.53
DUCK.WILD.MEAT&SKN.RAW;211;17.42;15.2;0
DUCK.WILD.BREAST.MEAT ONLY.RAW;123;19.85;4.25;0
GOOSE.DOMESTICATED.MEAT&SKN.RAW;371;15.86;33.62;0
GOOSE.DOMESTICATED.MEAT&SKN.CKD.RSTD;305;25.16;21.92;0
GOOSE.DOMESTICATED.MEAT ONLY.RAW;161;22.75;7.13;0
GOOSE.DOMESTICATED.MEAT ONLY.CKD.RSTD;238;28.97;12.67;0
GOOSE.LIVER.RAW;133;16.37;4.28;6.32
GUINEA HEN.MEAT&SKN.RAW;158;23.4;6.45;0
GUINEA HEN.MEAT ONLY.RAW;110;20.64;2.47;0
PHEASANT.RAW.MEAT&SKN;181;22.7;9.29;0
PHEASANT.RAW.MEAT ONLY;133;23.57;3.64;0
PHEASANT.BREAST.MEAT ONLY.RAW;133;24.37;3.25;0
PHEASANT.LEG.MEAT ONLY.RAW;134;22.2;4.3;0
QUAIL.MEAT AND SKIN.RAW;192;19.63;12.05;0
QUAIL.MEAT ONLY.RAW;134;21.76;4.53;0
QUAIL.BREAST.MEAT ONLY.RAW;123;22.59;2.99;0
SQUAB.(PIGEON).MEAT&SKN.RAW;294;18.47;23.8;0
SQUAB.(PIGEON).MEAT ONLY.RAW;142;17.5;7.5;0
SQUAB.(PIGEON).LT MEAT WO/SKN.RAW;134;21.76;4.52;0
TURKEY.WHL.MEAT & SKN.RAW;143;21.64;5.64;0.13
TURKEY.WHL.MEAT & SKN.CKD.RSTD;189;28.55;7.39;0.06
TURKEY.WHL.MEAT ONLY.RAW;112;22.64;1.93;0.14
TURKEY.WHL.MEAT ONLY.CKD.RSTD;159;29.06;3.84;0
TURKEY.SKN FROM WHL.(LIGHT & DARK).RAW;407;12.96;38.93;0.16
TURKEY.SKN FROM WHL (LIGHT & DARK).RSTD;459;23.94;39.31;0.57
TURKEY.WHL.GIBLETS.RAW;124;18.18;5.09;0.07
TURKEY.WHL.GIBLETS.CKD.SIMMRD;173;26.44;6.61;0
TURKEY.GIZZARD.ALL CLASSES.RAW;111;18.8;3.37;0
TURKEY.GIZZARD.ALL CLASSES.CKD.SIMMRD;155;26.45;4.64;0
TURKEY.HEART.ALL CLASSES.RAW;140;16.7;7.44;0.4
TURKEY.HEART.ALL CLASSES.CKD.SIMMRD;174;24.88;7.52;0
TURKEY.LIVER.ALL CLASSES.RAW;128;18.26;5.5;0
TURKEY.LIVER.ALL CLASSES.CKD.SIMMRD;189;27;8.18;0
TURKEY FROM WHL.NECK.MEAT ONLY.RAW;125;16.51;6.04;0
TURKEY FROM WHL.NECK.MEAT ONLY.CKD.SIMMRD;162;22.48;7.36;0
TURKEY FROM WHL.LT MEAT.MEAT & SKN.RAW;161;21.96;7.43;0.15
TURKEY FROM WHL.LT MEAT.MEAT & SKN.CKD.RSTD;177;29.55;5.57;0.05
TURKEY.DK MEAT.MEAT & SKN.RAW;161;19.81;8.97;0.15
TURKEY.DK MEAT FROM WHL.MEAT & SKN.CKD.RSTD;206;27.27;9.95;0.07
TURKEY FROM WHL.LT MEAT.RAW;114;23.66;1.48;0.14
TURKEY.ALL CLASSES.LT MEAT.CKD.RSTD;147;30.13;2.08;0
Turkey from whole. dark meat. meat only. raw;108;21.28;2.5;0.15
TURKEY.FROM WHL.DK MEAT.CKD.RSTD;173;27.71;6.04;0
TURKEY.ALL CLASSES.BACK.MEAT&SKN.CKD.RSTD;244;26.59;14.38;0.16
TURKEY.ALL CLASSES.BREAST.MEAT&SKN.RAW;157;21.89;7.02;0
TURKEY.ALL CLASSES.BREAST.MEAT&SKN.CKD.RSTD;189;28.71;7.41;0
TURKEY.ALL CLASSES.LEG.MEAT&SKN.RAW;144;19.54;6.72;0
TURKEY.ALL CLASSES.LEG.MEAT&SKN.CKD.RSTD;208;27.87;9.82;0
TURKEY.ALL CLASSES.WING.MEAT&SKN.RAW;197;20.22;12.32;0
TURKEY.ALL CLASSES.WING.MEAT&SKN.CKD.RSTD;229;27.38;12.43;0
TURKEY.FRYER-ROASTERS.MEAT&SKN.CKD.RSTD;172;28.26;5.72;0
TURKEY.BACK FROM WHL BIRD.MEAT ONLY.RAW;113;21.28;2.5;0.15
TURKEY.BACK.FROM WHL BIRD.MEAT ONLY.RSTD;173;27.71;6.04;0
TURKEY.BREAST.FROM WHL BIRD.MEAT ONLY.RAW;114;23.66;1.48;0.14
TURKEY.BREAST.FROM WHL BIRD.MEAT ONLY.RSTD;147;30.13;2.08;0
TURKEY.WING.FROM WHL BIRD.MEAT ONLY.RAW;114;23.66;1.48;0.14
TURKEY.WING.FROM WHL BIRD.MEAT ONLY.RSTD;147;30.13;2.08;0
TURKEY.YOUNG HEN.SKN ONLY.CKD.RSTD;482;19.03;44.45;0
CHICKEN.CND.MEAT ONLY.W/BROTH;165;21.77;7.95;0
PATE DE FOIE GRAS.CND (GOOSE LIVER PATE).SMOKED;462;11.4;43.84;4.67
TURKEY.CND.MEAT ONLY.W/BROTH;169;23.68;6.86;1.47
TURKEY.DICED.LT&DK MEAT.SEASONED;138;18.7;6;1
TURKEY AND GRAVY.FROZEN;67;5.88;2.63;4.61
TURKEY BREAST.PRE-BASTED.MEAT&SKN.CKD.RSTD;126;22.16;3.46;0
TURKEY THIGH.PRE-BASTED.MEAT&SKN.CKD.RSTD;157;18.8;8.54;0
TURKEY RST.BNLESS.FRZ.SEASONED.LT&DK MEAT.RAW;120;17.6;2.2;6.4
TURKEY STKS.BREADED.BATTERED.FRIED;279;14.2;16.9;17
POULTRY.MECHANICALLY DEBONED.FROM BACKS&NECKS W/SKN.RAW;272;11.39;24.73;0
POULTRY.MECHANICALLY DEBONED.FROM BACKS&NECKS WO/SKN.RAW;199;13.79;15.48;0
POULTRY.MECHANICALLY DEBONED.FROM MATURE HENS.RAW;243;14.72;19.98;0
TURKEY.MECHANICALLY DEBONED.FROM TURKEY FRAMES.RAW;201;13.29;15.96;0
GROUND TURKEY.RAW;148;19.66;7.66;0
GROUND TURKEY.CKD;203;27.37;10.4;0
CHICKEN.CORNISH GAME HENS.MEAT&SKN.RAW;200;17.15;14.02;0
CHICKEN.CORNISH GAME HENS.MEAT&SKN.CKD.RSTD;259;22.27;18.21;0
CHICKEN.CORNISH GAME HENS.MEAT ONLY.RAW;116;20.04;3.33;0
CHICKEN.CORNISH GAME HENS.MEAT ONLY.CKD.RSTD;134;23.3;3.87;0
CHICKEN.CANNED.NO BROTH;185;25.3;8.1;0.9
CHICKEN.WING.FRZ.GLAZED.BARBECUE FLAV;211;19.67;12.67;3.34
CHICKEN.WING.FRZ.GLAZED.BARBECUE FLAV.HTD (MICROWAVE);248;25.34;13.9;3.84
CKN.BROILERS/FRYERS.BRST.SKNLS.BNLS.MEAT ONLY.W ADDED SLN.RW;108;20.32;3;0
DUCK.YNG DUCKLING.DOM.WH PEKIN.BRST.MEAT&SKN.BNLESS.CKD.RSTD;202;24.5;10.85;0
DUCK.YNG DUCKL.DOM.WH PEKIN.BRST.MEAT.BNLESS.CKD WO/SKN.BRLD;140;27.6;2.5;0
DUCK.YNG DUCKLING.DOM.WH PEKIN.LEG.MEAT&SKN.BONE IN.CKD.RSTD;217;26.75;11.4;0
DUCK.YNG DUCKL.DOM.WH PEKIN.LEG.MEAT.BONE IN.CKD WO/SKN.BRSD;178;29.1;5.96;0
CHICKEN.BROILER.ROTISSERIE.BBQ.DRUMSTK.MEAT ONLY;172;27.71;6.76;0
CHICKEN.WING.FRZ.GLAZED.BBQ FLAV.HTD (CONVENTIONAL OVEN);242;22.24;14.87;3.36
CHICKEN PATTY.FRZ.UNCKD;292;14.33;20.04;13.61
CHICKEN PATTY.FRZ.CKD;287;14.85;19.58;12.84
CHICKEN BREAST TENDERS.BREADED.CKD.MICROWAVED;252;16.35;12.89;17.56
CHICKEN BREAST TENDERS.BREADED.UNCKD;263;14.73;15.75;15.01
CHICKEN.GROUND.RAW;143;17.44;8.1;0.04
CHICKEN.GROUND.CRUMBLES.CKD.PAN-BROWNED;189;23.28;10.92;0
CHICKEN.BROILER.ROTISSERIE.BBQ.THIGH.MEAT ONLY;193;24.09;10.74;0
CHICK.FEET.BOILED;215;19.4;14.6;0.2
USDA CMDTY CHICK.CND.MEAT ONLY.DRND;162;27.52;5.72;0
USDA CMDTY.CHICK.CND.MEAT ONLY.W/ H2O;129;22.02;4.58;0
USDA CMDTY.CHICK.CND.MEAT ONLY.W/ BROTH;133;22.41;4.69;0.23
CHICKEN.BROILER.ROTISSERIE.BBQ.WING.MEAT ONLY;184;28.34;7.79;0.54
CHICKEN.BROILERS OR FRYERS.BACK.MEAT ONLY.CKD.ROTISSERIE.ORI;205;25.34;11.54;0
CKN.BRLERS/FRYERS.BRST.MT ONLY.CKD.ROTISSERIE.ORIG SEASONING;137;28;2.79;0
CHICKEN.BROILERS OR FRYERS.DRUMSTK.MEAT ONLY.CKD.ROTISSERIE.;176;28.74;6.81;0
CHICKEN.BROILERS OR FRYERS.SKN ONLY.CKD.ROTISSERIE.ORIGINAL;406;17.66;37.24;0.11
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT ONLY.CKD.ROTISSERIE.OR;196;24.06;11.09;0
CHICKEN.BROILERS OR FRYERS.WING.MEAT ONLY.CKD.ROTISSERIE.ORI;197;27.69;9.53;0
CHICKEN.BROILERS OR FRYERS.BACK.MEAT & SKN.CKD.ROTISSERIE.OR;260;23.23;18.59;0.03
CHICKEN.BROILERS OR FRYERS.BREAST.MEAT & SKN.CKD.ROTISSERIE.;184;27.48;8.18;0.02
CHICKEN.BROILERS OR FRYERS.DRUMSTK.MEAT & SKN.CKD.ROTISSERIE;215;26.86;11.98;0.02
CHICKEN.BROILERS OR FRYERS.THIGH.MEAT & SKN.CKD.ROTISSERIE.O;233;22.93;15.7;0.02
CHICKEN.BROILERS OR FRYERS.WING.MEAT & SKN.CKD.ROTISSERIE.OR;266;24.34;18.77;0.04
USDA CMDTY.CHICK FAJITA STRIPS.FRZ;135;18.56;5.73;2.23
USDA CMDTY.TURKEY TACO MEAT.FRZ.CKD;148;16.8;7.58;3.03
CHICKEN.BROILER.ROTISSERIE.BBQ.SKIN;378;15.19;35.15;0.7
CHICKEN.BROILER.ROTISSERIE.BBQ.BACK MEAT & SKN;251;20.29;18.86;0.4
CHICKEN.BROILER.ROTISSERIE.BBQ.BREAST MEAT & SKN;175;26.37;7.67;0.09
CHICKEN.BROILER.ROTISSERIE.BBQ.DRUMSTK MEAT & SKN;206;25.65;11.46;0.12
CHICKEN.BROILER.ROTISSERIE.BBQ.THIGH MEAT & SKN;226;22.51;15.08;0.12
CHICKEN.BROILER.ROTISSERIE.BBQ.WING MEAT & SKN;257;23.42;18.04;0.6
RUFFED GROUSE.BREAST MEAT.SKINLESS.RAW;112;25.94;0.88;0
USDA COMMODITY.TURKEY HAM.DK MEAT.SMOKED.FRZ;118;16.3;4;3.1
EMU.GROUND.RAW;134;22.77;4.03;0
EMU.GROUND.CKD.PAN-BROILED;163;28.43;4.65;0
EMU.FAN FILLET.RAW;103;22.5;0.8;0
EMU.FAN FILLET.CKD.BRLD;154;31.27;2.3;0
EMU.FLAT FILLET.RAW;102;22.25;0.74;0
EMU.FULL RUMP.RAW;112;22.83;1.64;0
EMU.FULL RUMP.CKD.BRLD;168;33.67;2.68;0
EMU.INSIDE DRUM.RAW;108;22.22;1.49;0
EMU.INSIDE DRUMS.CKD.BRLD;156;32.38;2.01;0
EMU.OUTSIDE DRUM.RAW;103;23.08;0.48;0
EMU.OYSTER.RAW;141;22.81;4.86;0
EMU.TOP LOIN.CKD.BRLD;152;29.07;3.13;0
OSTRICH.GROUND.RAW;165;20.22;8.7;0
OSTRICH.GROUND.CKD.PAN-BROILED;175;26.15;7.07;0
OSTRICH.FAN.RAW;117;21.81;2.65;0
OSTRICH.INSIDE LEG.RAW;111;22.39;1.72;0
OSTRICH.INSIDE LEG.CKD;141;29.01;1.94;0
OSTRICH.INSIDE STRIP.RAW;127;23.69;2.87;0
OSTRICH.INSIDE STRIP.CKD;164;29.37;4.26;0
OSTRICH.OUTSIDE LEG.RAW;115;22.86;1.96;0
OSTRICH.OUTSIDE STRIP.RAW;120;23.36;2.21;0
OSTRICH.OUTSIDE STRIP.CKD;156;28.55;3.83;0
OSTRICH.OYSTER.RAW;125;21.55;3.67;0
OSTRICH.OYSTER.CKD;159;28.81;3.97;0
OSTRICH.RND.RAW;116;21.99;2.4;0
OSTRICH.TENDERLOIN.RAW;123;22.07;3.19;0
OSTRICH.TIP RAW;114;21.85;2.3;0
OSTRICH.TIP CKD;145;28.49;2.57;0
OSTRICH.TOP LOIN.RAW;119;21.67;2.95;0
OSTRICH.TOP LOIN.CKD;155;28.12;3.87;0
CHICKEN.LIVER.ALL CLASSES.CKD.PAN-FRIED;172;25.78;6.43;1.11
GROUND TURKEY.FAT FREE.RAW;112;23.57;1.95;0
GROUND TURKEY.FAT FREE.PAN-BROILED CRUMBLES;151;31.69;2.71;0
GROUND TURKEY.FAT FREE.PATTIES.BRLD;138;28.99;2.48;0
GROUND TURKEY.93% LN.7% FAT.RAW;150;18.73;8.34;0
GROUND TURKEY.93% LN.7% FAT.PAN-BROILED CRUMBLES;213;27.1;11.6;0
GROUND TURKEY.93% LN.7% FAT.PATTIES.BRLD;207;25.86;11.45;0
GROUND TURKEY.85% LN.15% FAT.RAW;180;16.9;12.54;0
GROUND TURKEY.85% LN.15% FAT.PAN-BROILED CRUMBLES;258;25.11;17.45;0
GROUND TURKEY.85% LN.15% FAT.PATTIES.BRLD;249;25.88;16.2;0
CHICKEN.BROILERS OR FRYERS.DK MEAT.DRUMSTK.MEAT OLY.CKD.BRSD;149;23.93;5.95;0
CHICKEN.BROILERS OR FRYERS.DK MEAT.THIGH.MEAT ONLY.CKD.BRSD;176;24.55;8.63;0
CHICKEN.SKN (DRUMSTICKS & THIGHS).CKD.BRSD;443;14.61;42.76;0
CHICKEN.SKN (DRUMSTICKS & THIGHS).RAW;440;9.58;44.23;0.79
CHICKEN.SKN (DRUMSTICKS & THIGHS).CKD.RSTD;462;16.57;43.99;0
CHICKEN.BROILERS OR FRYERS.DK MEAT.DRUMSTK.MT & SKN.CKD.BRSD;187;22.72;10.73;0
CHICKEN.BROILERS OR FRYERS.DK MEAT.THIGH.MEAT & SKN.CKD.BRSD;229;22.57;15.43;0
CHICKEN.DK MEAT.DRUMSTK.MEAT ONLY.W/ ADDED SOLN.RAW;106;19.19;3.26;0
CHICKEN.DK MEAT.DRUMSTK.MEAT ONLY.W/ ADDED SOLN.CKD.RSTD;146;25.34;5;0
CHICKEN.DK MEAT.DRUMSTK.MEAT ONLY.W/ ADDED SOLN.CKD.BRSD;149;22.99;6.33;0
CHICKEN.DK MEAT.THIGH.MEAT ONLY.W/ ADDED SOLN.CKD.BRSD;164;23;7.96;0
CHICKEN.DK MEAT.THIGH.MEAT ONLY.W/ ADDED SOLN.RAW;110;19.11;3.69;0
CHICKEN.DK MEAT.THIGH.MEAT ONLY.W/ ADDED SOLN.CKD.RSTD;164;24.23;7.73;0
CHICKEN.SKN (DRUMSTICKS & THIGHS).W/ ADDED SOLN.CKD.BRSD;403;12.26;38.94;1
CHICKEN.SKN (DRUMSTICKS & THIGHS).W/ ADDED SOLN.RAW;386;11.11;37.9;0.01
CHICKEN.SKN (DRUMSTICKS & THIGHS).W/ ADDED SOLN.CKD.RSTD;421;20.31;37.6;0.44
CHICKEN.DK MEAT.DRUMSTK.MEAT & SKN.W/ ADDED SOLN.CKD.BRSD;183;21.55;10.71;0.13
CHICKEN.DK MEAT.DRUMSTK.MEAT & SKN.W/ ADDED SOLN.RAW;146;18.03;8.24;0
CHICKEN.DK MEAT.DRUMSTK.MEAT & SKN.W/ ADDED SOLN.CKD.RSTD;180;24.72;9;0.05
CHICKEN.DK MEAT.THIGH.MEAT & SKN.W/ ADDED SOLN.CKD.BRSD;215;20.7;14.62;0.21
CHICKEN.DK MEAT.THIGH.MEAT & SKN.W/ ADDED SOLN.RAW;197;16.56;14.58;0
CHICKEN.DK MEAT.THIGH.MEAT & SKN.W/ ADDED SOLN.CKD.RSTD;214;23.47;13.81;0.09
CHICKEN.BROILER.ROTISSERIE.BBQ.BACK MEAT ONLY;212;21.85;13.87;0.31
TURKEY.DK MEAT FROM WHL.MEAT ONLY.W/ ADDED SOLN.RAW;115;19.27;4.12;0.1
TURKEY.DK MEAT.MEAT ONLY.W/ ADDED SOLN.CKD.RSTD;158;26.1;6;0
TURKEY FROM WHL.LT MEAT.MEAT ONLY.W/ ADDED SOLN.RAW;101;21.54;1.66;0
TURKEY FROM WHL.LT MEAT.MEAT ONLY.W/ ADDED SOLN.CKD.RSTD;127;26.97;2.08;0
TURKEY.SKN FROM WHL (LIGHT & DARK).W/ ADDED SOLN.RAW;381;12.29;36.8;0.21
TURKEY.SKN FROM WHL.(LIGHT & DARK).W/ ADDED SOLN.RSTD;451;22.15;40.31;0
TURKEY.DK MEAT FROM WHL.MEAT & SKN.W/ ADDED SOLN.RAW;169;17.84;10.83;0.15
TURKEY.DK MEAT FROM WHL.MEAT & SKN.W/ ADDED SOLN.CKD.RSTD;199;25.55;10.81;0
TURKEY FROM WHL.LT MEAT.MEAT & SKN.W/ ADDED SOLN.RAW;147;20.02;7.42;0.14
TURKEY FROM WHL.LT MEAT.MEAT & SKN.W/ ADDED SOLN.CKD.RSTD;157;26.52;5.64;0
TURKEY.WHL.MEAT ONLY.W/ ADDED SOLN.RAW;105;20.87;2.39;0.14
TURKEY.WHL.MEAT ONLY.W/ ADDED SOLN.RSTD;140;26.61;3.7;0
TURKEY.WHL.MEAT & SKN.W/ ADDED SOLN.RAW;158;19.03;9.1;0.15
TURKEY.WHL.MEAT & SKN.W/ ADDED SOLN.RSTD;176;26.09;8.01;0
TURKEY.RTL PARTS.BREAST.MEAT ONLY.W/ ADDED SOLN.RAW;111;21.99;2.53;0
TURKEY.RTL PARTS.BREAST.MEAT ONLY.W/ ADDED SOLN.CKD.RSTD;130;27.94;2.08;0
TURKEY.RTL PARTS.BREAST.MEAT ONLY.RAW;114;23.34;2.33;0
TURKEY.RTL PARTS.BREAST.MEAT ONLY.CKD.RSTD;136;29.51;1.97;0
TURKEY.RTL PARTS.WING.MEAT ONLY.RAW;112;22.48;2.49;0
TURKEY.RTL PARTS.WING.MEAT ONLY.CKD.RSTD;170;30.17;5.51;0
TURKEY.SKN.FROM RTL PARTS.FROM DK MEAT.RAW;380;14.35;35.83;0
TURKEY.SKN.FROM RTL PARTS.FROM DK MEAT.CKD.RSTD;414;24.58;35.03;0
TURKEY.RTL PARTS.DRUMSTK.MEAT ONLY.RAW;118;20.52;3.97;0
TURKEY.RTL PARTS.THIGH.MEAT ONLY.RAW;116;20.6;3.69;0
TURKEY.BREAST.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RSTD;127;26.97;2.08;0
TURKEY.BACK.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RAW;115;19.27;4.12;0.15
TURKEY.BACK.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RSTD;127;26.97;2.08;0
TURKEY.BREAST.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RAW;102;21.54;1.66;0.14
TURKEY.RTL PARTS.THIGH.MEAT ONLY.CKD.RSTD;159;25.14;6.25;0.46
TURKEY.RTL PARTS.DRUMSTK.MEAT ONLY.CKD.RSTD;173;28.61;6.52;0
TURKEY.DRUMSTK.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RAW;115;19.27;4.12;0.15
TURKEY.DRUMSTK.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RSTD;158;26.1;6;0
TURKEY.THIGH.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RAW;115;19.27;4.12;0.15
